group,1,2,3
C08K_05,1166,1521,1739
C08K_07,65,111,370
C08K_08,3,0,0
C08K_09,208,245,394
C08K_11,13,24,28
C08K_13,10,35,55
C08K_17,0,1,0
C08K_19,0,1,0
C08K_220,0,1,0
C08K_23,1,1,0
C08K_27,1,0,0
C08K_290,0,1,0
C08K_31,0,1,0
C08K_53,1,0,0
C08K_67,1,0,0
C08K_95,1,0,0
C08L_01,68,114,216
C08L_03,66,82,71
C08L_05,37,64,183
C08L_06,1,0,0
C08L_07,13,30,41
C08L_09,171,200,153
C08L_101,38,48,140
C08L_11,9,7,4
C08L_112,4,0,0
C08L_13,4,10,18
C08L_15,10,29,46
C08L_17,0,0,4
C08L_19,10,7,21
C08L_20,2,0,0
C08L_21,12,20,77
C08L_23,360,469,334
C08L_25,85,111,83
C08L_26,1,0,0
C08L_27,143,165,78
C08L_29,62,61,54
C08L_31,115,142,35
C08L_33,293,423,304
C08L_35,48,40,20
C08L_37,19,30,8
C08L_39,39,59,36
C08L_41,17,10,7
C08L_43,21,35,26
C08L_45,24,31,11
C08L_47,26,28,23
C08L_49,4,2,1
C08L_51,110,147,54
C08L_53,173,203,108
C08L_55,17,32,19
C08L_57,9,6,6
C08L_59,6,7,20
C08L_61,41,84,85
C08L_62,0,1,0
C08L_63,327,372,315
C08L_65,8,24,93
C08L_67,186,283,241
C08L_69,61,69,90
C08L_71,90,105,190
C08L_73,4,21,6
C08L_75,159,244,222
C08L_77,117,199,227
C08L_79,52,114,224
C08L_81,43,61,84
C08L_83,312,421,370
C08L_85,9,14,16
C08L_87,4,3,9
C08L_89,48,83,55
C08L_91,51,73,52
C08L_93,15,16,8
C08L_95,102,120,66
C08L_97,41,69,104
C08L_99,3,6,11
C08Q_69,0,1,0
C09B_01,11,14,58
C09B_03,4,6,24
C09B_05,17,8,42
C09B_06,0,0,4
C09B_07,3,10,5
C09B_09,1,0,2
C09B_11,10,24,97
C09B_13,0,1,3
C09B_15,0,2,14
C09B_17,3,4,12
C09B_19,4,2,19
C09B_21,0,1,16
C09B_23,11,27,155
C09B_25,3,2,3
C09B_26,0,0,5
C09B_27,2,2,2
C09B_29,44,30,62
C09B_31,15,29,28
C09B_33,8,10,19
C09B_35,16,15,15
C09B_37,4,6,0
C09B_39,1,1,4
C09B_41,9,2,1
C09B_43,4,6,15
C09B_44,12,4,11
C09B_45,16,7,14
C09B_46,1,2,2
C09B_47,41,49,68
C09B_48,11,6,5
C09B_49,2,3,11
C09B_51,1,0,3
C09B_55,0,4,19
C09B_56,3,6,12
C09B_57,11,20,286
C09B_59,2,2,1
C09B_61,4,10,20
C09B_62,34,17,35
C09B_63,5,5,6
C09B_65,0,1,0
C09B_67,165,212,247
C09B_69,9,25,146
C09C_01,269,391,663
C09C_03,21,62,177
C09C_07,0,1,0
C09C_2200,0,1,0
C09C_249,0,1,0
C09C_251,0,1,0
C09D_01,64,104,210
C09D_03,2,1,0
C09D_04,37,62,175
C09D_05,241,443,1247
C09D_07,30,164,820
C09D_09,5,12,28
C09D_10,2,1,2
C09D_101,18,50,64
C09D_103,14,19,30
C09D_105,14,20,52
C09D_107,0,0,6
C09D_109,2,8,16
C09D_11,836,1032,1667
C09D_111,1,0,0
C09D_113,0,2,7
C09D_115,0,0,1
C09D_117,0,0,2
C09D_119,0,0,2
C09D_121,0,0,4
C09D_123,6,13,62
C09D_125,3,13,82
C09D_127,2,15,48
C09D_129,1,6,62
C09D_13,12,13,7
C09D_131,9,6,22
C09D_133,20,68,509
C09D_135,1,5,57
C09D_137,1,0,9
C09D_139,1,0,35
C09D_141,0,0,11
C09D_143,0,9,56
C09D_145,0,2,9
C09D_147,0,4,14
C09D_149,0,0,1
C09D_15,3,4,11
C09D_151,15,14,27
C09D_153,2,12,62
C09D_155,0,0,7
C09D_157,0,1,0
C09D_159,0,0,5
C09D_161,2,8,51
C09D_163,12,35,205
C09D_165,1,4,41
C09D_167,11,16,157
C09D_169,0,2,25
C09D_17,16,27,113
C09D_171,2,12,87
C09D_173,0,1,7
C09D_175,23,68,417
C09D_177,1,5,33
C09D_179,1,16,166
C09D_181,0,2,26
C09D_183,35,94,345
C09D_185,2,1,7
C09D_187,0,1,6
C09D_189,5,6,15
C09D_191,11,13,27
C09D_193,7,4,14
C09D_195,21,19,26
C09D_197,4,6,14
C09D_199,0,0,4
C09D_201,15,34,62
C09D_203,1,0,0
C09D_283,1,0,0
C09D_48,1,0,0
C09F_01,8,13,19
C09F_03,1,1,4
C09F_05,1,0,1
C09F_07,8,16,6
C09F_09,2,3,6
C09F_15,1,0,0
C09G_01,48,71,248
C09G_03,2,4,0
C09G_65,1,0,0
C09G_77,1,0,0
C09H_01,3,5,5
C09H_03,2,6,1
C09H_05,0,0,1
C09H_07,0,0,2
C09H_09,0,0,1
C09J_01,3,9,11
C09J_03,1,0,0
C09J_04,34,83,115
C09J_05,87,136,271
C09J_07,39,134,576
C09J_08,1,0,0
C09J_09,6,21,92
C09J_101,21,49,13
C09J_103,11,16,14
C09J_105,5,9,11
C09J_107,1,2,12
C09J_109,3,3,15
C09J_11,10,33,133
C09J_111,2,1,1
C09J_113,2,1,4
C09J_115,1,0,3
C09J_119,1,3,0
C09J_121,1,2,6
C09J_123,4,22,55
C09J_125,1,5,13
C09J_127,0,1,5
C09J_129,1,6,18
C09J_130,1,0,0
C09J_131,1,4,19
C09J_133,20,51,260
C09J_135,2,7,9
C09J_137,0,1,3
C09J_139,1,1,5
C09J_141,0,1,1
C09J_143,2,1,10
C09J_145,0,2,7
C09J_147,0,2,9
C09J_149,0,0,1
C09J_151,0,11,9
C09J_153,3,12,40
C09J_155,0,0,2
C09J_157,0,1,1
C09J_159,0,0,1
C09J_161,1,6,19
C09J_163,41,73,128
C09J_165,0,0,3
C09J_167,3,4,48
C09J_169,0,2,3
C09J_171,0,4,18
C09J_173,0,0,1
C09J_175,15,48,152
C09J_177,3,3,15
C09J_179,3,6,33
C09J_181,0,0,22
C09J_183,4,25,75
C09J_187,0,1,2
C09J_189,10,15,16
C09J_191,1,0,8
C09J_193,3,4,4
C09J_195,0,4,2
C09J_197,5,8,14
C09J_199,0,1,0
C09J_201,20,50,29
C09J_91,1,0,0
C09K_01,2,0,0
C09K_03,437,693,745
C09K_05,191,257,484
C09K_06,1,0,0
C09K_07,4,2,0
C09K_08,578,649,1191
C09K_09,15,21,121
C09K_10,1,0,0
C09K_105,0,1,0
C09K_109,1,0,1
C09K_11,609,888,2091
C09K_12,1,0,0
C09K_13,69,143,232
C09K_15,77,78,87
C09K_17,31,35,58
C09K_19,682,697,787
C09K_21,71,111,138
C09L_33,1,0,0
C09N_03,1,0,0
C10B_01,15,37,42
C10B_03,2,2,9
C10B_05,0,0,12
C10B_07,5,19,24
C10B_09,4,6,1
C10B_15,0,4,16
C10B_17,1,0,0
C10B_19,2,8,16
C10B_21,2,9,21
C10B_23,0,0,10
C10B_25,2,5,11
C10B_27,2,2,14
C10B_29,3,4,7
C10B_31,1,8,18
C10B_33,6,6,16
C10B_35,1,3,2
C10B_37,0,1,4
C10B_39,1,4,20
C10B_41,0,1,10
C10B_43,4,8,18
C10B_45,3,7,17
C10B_47,13,26,79
C10B_49,6,30,137
C10B_51,9,6,12
C10B_53,14,47,237
C10B_55,4,14,50
C10B_57,15,32,129
C10C_01,20,8,13
C10C_03,28,44,46
C10C_05,3,3,26
C10C_11,1,0,0
C10C_21,1,0,0
C10F_05,0,1,4
C10F_07,1,2,1
C10F_17,0,1,0
C10G_01,83,170,512
C10G_02,1,42,347
C10G_03,6,55,376
C10G_05,3,4,28
C10G_07,12,36,90
C10G_09,76,92,182
C10G_11,101,109,252
C10G_15,6,10,33
C10G_17,44,45,27
C10G_19,8,22,36
C10G_21,12,63,166
C10G_23,3,0,0
C10G_25,46,38,95
C10G_27,12,18,55
C10G_29,31,58,140
C10G_31,13,32,140
C10G_32,11,23,41
C10G_33,13,34,118
C10G_35,63,73,98
C10G_37,1,0,0
C10G_44,1,0,0
C10G_45,159,178,459
C10G_47,93,115,258
C10G_49,16,36,172
C10G_50,1,12,50
C10G_51,25,25,52
C10G_53,2,10,85
C10G_55,11,18,62
C10G_57,11,14,31
C10G_59,3,10,28
C10G_61,2,1,12
C10G_63,1,3,23
C10G_65,33,84,247
C10G_67,10,22,134
C10G_69,18,43,156
C10G_70,1,2,27
C10G_71,34,45,8
C10G_73,19,21,16
C10G_75,4,16,78
C10G_99,1,2,3
C10H_01,1,1,0
C10H_03,1,0,0
C10H_15,0,0,1
C10H_21,0,0,1
C10J_01,12,31,20
C10J_03,134,221,541
C10K_01,6,38,277
C10K_03,12,31,195
C10K_25,2,0,0
C10L_01,338,597,827
C10L_03,28,77,325
C10L_05,75,159,259
C10L_07,10,6,10
C10L_08,5,16,6
C10L_09,3,21,176
C10L_10,20,35,239
C10L_11,12,13,12
C10M_01,2,0,0
C10M_101,29,43,38
C10M_103,6,12,46
C10M_105,62,97,140
C10M_107,24,48,77
C10M_109,5,8,12
C10M_111,15,41,36
C10M_113,2,8,7
C10M_115,8,17,18
C10M_117,3,2,7
C10M_119,2,9,9
C10M_121,1,5,2
C10M_123,0,2,0
C10M_125,51,50,65
C10M_127,5,7,4
C10M_129,55,62,76
C10M_131,5,7,7
C10M_133,69,100,85
C10M_135,55,47,47
C10M_137,63,58,29
C10M_139,11,18,17
C10M_141,44,43,68
C10M_143,12,33,12
C10M_145,38,54,36
C10M_147,5,2,9
C10M_149,13,20,25
C10M_150,0,1,0
C10M_151,2,1,3
C10M_153,0,2,2
C10M_155,4,4,10
C10M_157,8,4,4
C10M_159,95,97,46
C10M_161,6,4,30
C10M_163,19,8,20
C10M_165,1,6,3
C10M_166,0,1,0
C10M_167,2,9,5
C10M_169,137,194,169
C10M_171,17,25,105
C10M_173,42,40,59
C10M_175,8,14,18
C10M_177,9,12,57
C10M_704,1,0,0
C10N_30,0,2,5
C10N_40,0,2,4
C10N_50,0,1,1
C10N_70,0,1,0
C11B_01,46,117,265
C11B_03,27,62,190
C11B_05,6,14,26
C11B_07,7,21,38
C11B_09,5,31,191
C11B_11,0,1,8
C11B_13,5,15,66
C11B_15,1,3,1
C11C_01,20,31,78
C11C_03,34,96,211
C11C_05,19,19,43
C11C_11,2,0,0
C11D_01,362,406,546
C11D_03,705,881,1228
C11D_04,1,0,0
C11D_07,303,280,413
C11D_09,77,87,78
C11D_10,5,8,24
C11D_11,26,104,419
C11D_13,10,9,18
C11D_14,1,0,0
C11D_15,2,4,0
C11D_17,208,310,438
C11D_19,0,1,0
C11D_43,1,0,0
C11N_09,0,1,0
C11P_01,3,0,0
C11P_07,1,0,0
C11Q_01,2,0,0
C12B_07,0,1,0
C12C_01,8,17,13
C12C_03,2,12,21
C12C_05,3,7,29
C12C_07,9,24,35
C12C_11,20,23,37
C12C_12,1,2,16
C12C_13,0,5,20
C12C_19,0,1,0
C12D_03,1,1,0
C12F_01,1,0,0
C12F_03,2,6,36
C12G_01,8,17,52
C12G_03,13,16,44
C12G_11,0,2,0
C12H_01,15,29,73
C12H_03,0,0,2
C12H_15,4,0,0
C12J_01,2,2,6
C12K_15,1,0,0
C12K_16,0,1,0
C12K_21,2,0,0
C12M_01,1143,1422,1818
C12M_02,1,0,0
C12M_03,496,547,572
C12M_05,1,1,0
C12M_12,1,0,0
C12M_15,0,1,0
C12M_23,1,0,0
C12N_01,1631,2208,1873
C12N_03,3,10,10
C12N_05,2799,3550,3483
C12N_06,1,0,0
C12N_07,310,378,1017
C12N_09,1509,2124,4044
C12N_11,186,299,216
C12N_12,0,1,0
C12N_13,60,127,223
C12N_14,1,0,0
C12N_15,5240,6949,9043
C12N_159,1,0,0
C12N_16,5,0,0
C12N_19,1,0,0
C12N_21,8,0,0
C12N_31,1,0,0
C12N_315,0,1,0
C12N_33,2,2,0
C12N_52,1,0,0
C12N_63,0,2,0
C12N_82,1,0,0
C12O_07,1,0,0
C12P_01,249,400,194
C12P_02,0,1,0
C12P_03,24,45,79
C12P_04,1,0,0
C12P_05,41,116,280
C12P_07,456,1067,1614
C12P_09,7,17,26
C12P_10,0,1,0
C12P_11,10,8,20
C12P_12,1,0,0
C12P_13,211,237,369
C12P_14,1,0,0
C12P_15,13,19,26
C12P_16,1,0,0
C12P_17,68,98,292
C12P_19,1521,1748,1398
C12P_20,0,1,0
C12P_21,2206,2075,1425
C12P_218,0,1,0
C12P_23,18,22,43
C12P_25,2,5,3
C12P_29,1,3,0
C12P_31,1,3,0
C12P_33,12,16,26
C12P_34,0,1,0
C12P_35,14,2,8
C12P_37,3,5,7
C12P_39,18,20,56
C12P_41,26,15,61
C12P_71,1,0,0
C12Q_01,4872,5407,5917
C12Q_03,17,29,57
C12Q_05,1,0,0
C12Q_07,1,0,0
C12Q_11,0,1,0
C12Q_15,2,1,0
C12Q_19,3,1,0
C12Q_21,6,0,0
C12Q_2537,0,1,0
C12Q_2561,0,1,0
C12Q_33,3,1,0
C12R_01,1,44,412
C12S_01,0,1,0
C12S_03,13,14,7
C12S_05,0,2,1
C12S_09,5,6,0
C12S_11,4,10,1
C12S_13,1,0,0
C12S_99,0,2,1
C13B_05,1,1,5
C13B_10,1,6,16
C13B_20,1,19,37
C13B_25,0,0,5
C13B_30,2,7,8
C13B_35,0,6,3
C13B_37,1,0,0
C13B_50,1,7,11
C13B_99,0,0,1
C13D_01,14,0,0
C13D_03,5,0,0
C13F_01,2,0,0
C13F_03,3,0,0
C13J_01,4,0,0
C13K_01,20,63,204
C13K_03,0,2,0
C13K_05,11,15,7
C13K_07,7,13,3
C13K_11,1,1,17
C13K_13,5,19,117
C13N_05,0,2,0
C13N_09,1,0,0
C14B_01,11,8,11
C14B_05,1,1,3
C14B_07,0,0,2
C14B_15,0,6,7
C14B_17,2,3,7
C14B_99,0,0,2
C14C_01,6,9,7
C14C_03,5,14,12
C14C_05,0,1,1
C14C_07,0,1,0
C14C_09,6,6,7
C14C_11,3,5,8
C14C_13,0,1,4
C14C_15,1,1,2
C14C_99,1,0,0
C15N_15,0,1,0
C17H_17,1,0,0
C17K_16,1,1,0
C19H_19,0,1,0
C19P_19,1,0,0
C21B_03,24,30,32
C21B_05,8,25,41
C21B_07,64,79,70
C21B_09,2,10,16
C21B_11,23,31,25
C21B_13,57,59,87
C21B_15,21,39,33
C21B_43,1,0,0
C21C_01,22,15,34
C21C_05,78,86,138
C21C_07,72,58,85
C21D_01,92,153,606
C21D_03,0,0,10
C21D_05,8,11,20
C21D_06,24,64,298
C21D_07,33,55,179
C21D_08,110,191,573
C21D_09,97,172,808
C21D_10,4,5,29
C21D_11,13,45,63
C21D_38,1,2,0
C21F_01,1,0,0
C21N_01,0,1,0
C21N_09,0,1,0
C21N_15,0,1,0
C21P_21,0,1,0
C22B_01,59,71,155
C22B_03,89,114,349
C22B_04,23,23,35
C22B_05,25,44,70
C22B_07,46,65,204
C22B_09,57,88,104
C22B_11,51,44,66
C22B_13,10,13,24
C22B_15,36,43,90
C22B_17,3,7,1
C22B_19,11,14,36
C22B_21,31,29,82
C22B_23,14,29,48
C22B_25,6,5,5
C22B_26,21,28,90
C22B_30,4,2,7
C22B_31,1,0,0
C22B_34,22,48,89
C22B_35,0,1,3
C22B_41,2,2,1
C22B_43,8,8,3
C22B_47,1,7,23
C22B_58,6,7,15
C22B_59,3,15,67
C22B_60,6,23,31
C22B_61,14,11,19
C22C_01,60,131,497
C22C_02,1,0,0
C22C_03,0,0,1
C22C_05,59,77,155
C22C_07,2,2,6
C22C_08,3,2,0
C22C_09,43,69,237
C22C_101,2,0,0
C22C_11,4,3,10
C22C_12,2,9,22
C22C_13,15,24,79
C22C_14,33,51,115
C22C_16,4,14,42
C22C_18,5,14,77
C22C_19,86,160,355
C22C_20,0,3,6
C22C_21,60,104,330
C22C_22,5,7,14
C22C_23,18,39,67
C22C_24,3,3,10
C22C_25,0,1,2
C22C_26,3,15,99
C22C_27,44,38,82
C22C_28,12,17,62
C22C_29,63,63,131
C22C_30,32,48,136
C22C_32,14,30,87
C22C_33,14,35,160
C22C_35,0,3,3
C22C_37,7,21,51
C22C_38,273,464,1024
C22C_43,1,1,4
C22C_45,43,46,128
C22C_47,2,9,22
C22C_49,2,4,23
C22D_01,1,0,0
C22D_23,3,0,0
C22F_01,174,252,628
C22F_03,4,6,11
C22F_09,1,0,0
C22F_14,1,0,0
C22F_19,0,1,0
C23B_11,1,0,0
C23C_01,5,1,0
C23C_02,11,47,284
C23C_03,1,0,0
C23C_04,70,117,341
C23C_06,4,2,13
C23C_08,88,211,297
C23C_10,8,22,93
C23C_12,0,2,13
C23C_13,1,0,0
C23C_14,629,1030,2263
C23C_15,1,2,0
C23C_16,1579,2171,3105
C23C_18,87,185,648
C23C_20,19,30,7
C23C_22,72,134,212
C23C_24,10,40,261
C23C_26,16,39,144
C23C_28,35,139,552
C23C_30,25,73,262
C23C_32,1,1,0
C23D_01,0,0,1
C23D_03,0,0,3
C23D_05,1,2,15
C23D_07,1,0,2
C23D_09,0,0,3
C23D_11,1,0,1
C23D_13,0,0,1
C23D_17,2,1,0
C23F_01,618,950,732
C23F_03,11,27,47
C23F_04,1,9,92
C23F_1001,1,0,0
C23F_11,116,165,175
C23F_13,47,44,65
C23F_14,1,3,11
C23F_15,9,5,11
C23F_16,0,2,0
C23F_17,0,11,23
C23F_28,1,0,0
C23G_01,48,72,102
C23G_03,0,8,14
C23G_05,13,15,42
C23G_16,0,1,0
C23P_07,0,1,0
C25B_01,120,297,532
C25B_03,28,63,132
C25B_05,5,10,13
C25B_07,6,14,8
C25B_09,228,338,393
C25B_11,133,207,222
C25B_13,67,118,118
C25B_15,39,71,200
C25C_01,40,73,82
C25C_03,56,55,99
C25C_05,11,7,10
C25C_07,41,69,112
C25C_14,0,1,0
C25C_17,1,0,0
C25D_01,46,58,163
C25D_02,0,1,0
C25D_03,83,134,429
C25D_05,200,294,673
C25D_07,58,115,435
C25D_09,15,46,112
C25D_11,43,101,298
C25D_13,28,76,123
C25D_15,11,29,52
C25D_17,129,153,296
C25D_19,2,0,2
C25D_21,47,58,181
C25F_01,35,25,34
C25F_03,104,125,162
C25F_05,17,14,19
C25F_07,29,39,55
C27C_321,0,1,0
C28J_05,0,1,0
C29C_39,1,0,0
C29C_59,1,0,0
C30B_01,37,38,66
C30B_03,5,9,0
C30B_05,4,9,9
C30B_07,28,48,167
C30B_09,12,46,67
C30B_11,40,92,179
C30B_13,14,34,55
C30B_15,90,177,231
C30B_17,8,22,26
C30B_19,15,24,91
C30B_21,64,106,23
C30B_23,51,115,200
C30B_25,111,192,508
C30B_27,8,38,3
C30B_28,61,120,57
C30B_29,106,216,1214
C30B_30,6,36,31
C30B_31,0,6,32
C30B_33,14,49,186
C30B_35,27,84,127
C30C_15,0,1,0
C32F_11,0,1,0
C33C_16,0,1,0
C40B_03,1,0,0
C40B_04,1,0,0
C40B_10,0,6,6
C40B_20,19,38,36
C40B_30,75,195,273
C40B_40,90,181,231
C40B_44,1,0,0
C40B_50,68,110,134
C40B_60,22,75,98
C40B_70,5,3,12
C40B_80,3,5,7
C40B_99,0,4,1
C61F_02,1,0,0
C61F_13,1,0,0
C61K_31,0,1,0
C61K_39,2,0,0
C61K_48,0,2,0
C61P_31,0,1,0
C65B_03,1,0,0
C70C_231,1,0,0
C70D_237,0,1,0
C70D_335,0,1,0
C70H_19,0,1,0
C70K_04,0,1,0
C70K_14,0,1,0
C90K_08,1,0,0
C90K_19,1,0,0
C93B_03,1,0,0
C93B_05,1,0,0
C97H_21,0,1,0
C98K_05,0,1,0
D00H_05,1,0,0
D01B_01,16,13,6
D01B_03,0,3,0
D01B_07,0,0,2
D01B_09,0,3,5
D01C_01,5,4,7
D01C_03,1,4,2
D01C_05,38,35,4
D01D_01,6,7,53
D01D_04,6,7,25
D01D_05,153,212,463
D01D_07,7,9,27
D01D_09,0,1,0
D01D_10,12,21,84
D01D_11,4,3,17
D01D_13,2,5,12
D01F_01,23,43,197
D01F_02,12,14,59
D01F_04,3,4,24
D01F_06,35,68,328
D01F_08,13,24,83
D01F_09,234,214,258
D01F_11,7,5,53
D01F_13,0,6,10
D01F_21,0,1,0
D01G_01,5,5,9
D01G_05,0,0,1
D01G_07,1,1,5
D01G_09,1,0,6
D01G_11,0,1,2
D01G_13,3,4,6
D01G_15,33,13,23
D01G_19,19,2,13
D01G_21,1,0,4
D01G_23,0,0,7
D01G_25,14,9,10
D01G_27,3,1,0
D01G_29,0,0,1
D01G_31,3,0,2
D01G_99,0,1,0
D01H_01,8,7,23
D01H_03,0,0,1
D01H_04,15,11,27
D01H_05,13,6,19
D01H_07,9,10,14
D01H_09,1,0,0
D01H_11,1,0,2
D01H_13,16,13,19
D01H_15,0,6,2
D01H_17,0,1,0
D02F_08,1,0,0
D02G_01,17,19,44
D02G_03,282,309,235
D02H_01,5,2,9
D02H_03,0,0,1
D02H_05,0,0,1
D02H_13,1,0,4
D02J_01,25,43,72
D02J_03,1,2,9
D02J_07,1,0,0
D02J_11,0,1,2
D02J_13,4,8,30
D03C_01,5,2,5
D03C_03,9,3,12
D03C_05,5,0,0
D03C_07,1,3,4
D03C_09,22,4,10
D03C_11,0,2,1
D03C_13,18,11,8
D03C_15,1,1,0
D03C_19,1,3,0
D03C_47,0,1,0
D03D_01,15,31,213
D03D_03,61,34,84
D03D_05,2,0,6
D03D_07,3,3,2
D03D_09,19,17,18
D03D_11,34,44,65
D03D_13,29,49,98
D03D_15,107,118,235
D03D_17,8,2,3
D03D_19,7,8,11
D03D_23,131,178,77
D03D_25,81,58,61
D03D_27,17,21,28
D03D_29,7,3,13
D03D_31,0,3,0
D03D_33,2,1,2
D03D_35,4,0,1
D03D_37,0,0,5
D03D_39,11,9,9
D03D_41,18,15,33
D03D_43,90,144,58
D03D_45,4,1,1
D03D_47,25,12,26
D03D_49,16,10,22
D03D_51,9,2,8
D03J_01,7,5,12
D03J_03,13,12,2
D03J_05,0,0,2
D04B_01,53,52,206
D04B_03,9,7,18
D04B_05,0,1,3
D04B_07,31,22,18
D04B_09,45,24,23
D04B_11,8,5,2
D04B_13,0,0,1
D04B_15,33,22,60
D04B_17,0,1,1
D04B_19,1,0,3
D04B_21,28,27,103
D04B_22,1,0,0
D04B_23,9,3,6
D04B_25,1,0,1
D04B_27,12,4,5
D04B_31,1,0,1
D04B_33,0,0,3
D04B_35,32,11,9
D04B_37,0,0,10
D04B_39,3,7,4
D04C_01,16,48,82
D04C_03,7,32,38
D04C_05,0,0,1
D04C_07,0,1,2
D04D_01,0,1,9
D04D_05,1,0,0
D04D_07,1,4,12
D04D_09,1,0,4
D04D_11,0,0,7
D04G_01,1,1,1
D04G_03,0,0,1
D04G_05,0,3,7
D04H_01,294,254,524
D04H_03,151,154,275
D04H_05,58,64,39
D04H_11,10,8,28
D04H_13,59,79,116
D04H_17,0,5,4
D04H_18,8,20,28
D04N_03,1,0,0
D05B_01,11,22,42
D05B_03,18,22,24
D05B_07,0,0,1
D05B_09,2,0,0
D05B_11,22,18,32
D05B_13,3,5,10
D05B_15,6,3,13
D05B_17,0,0,1
D05B_19,21,47,112
D05B_21,16,34,21
D05B_23,11,23,24
D05B_25,0,1,0
D05B_27,15,10,19
D05B_29,11,7,15
D05B_31,0,1,0
D05B_33,4,2,1
D05B_35,32,17,33
D05B_37,8,4,14
D05B_39,14,12,13
D05B_41,0,0,1
D05B_43,2,0,8
D05B_45,1,0,2
D05B_47,6,9,10
D05B_49,1,2,3
D05B_51,4,1,5
D05B_53,0,0,6
D05B_55,4,7,12
D05B_57,14,12,29
D05B_59,6,1,10
D05B_61,3,0,2
D05B_63,1,1,13
D05B_65,14,9,8
D05B_69,19,23,28
D05B_71,1,1,0
D05B_73,3,5,11
D05B_75,2,3,4
D05B_77,0,1,2
D05B_79,2,2,2
D05B_81,1,2,11
D05B_83,0,0,1
D05B_85,8,5,7
D05B_87,9,7,19
D05B_91,1,2,12
D05B_93,9,7,10
D05B_95,0,2,2
D05B_97,4,3,7
D05C_01,4,1,5
D05C_03,1,4,5
D05C_05,26,58,41
D05C_07,3,14,24
D05C_09,19,13,18
D05C_11,2,6,12
D05C_13,0,0,4
D05C_15,28,38,29
D05C_17,19,18,29
D05D_01,0,1,0
D06B_01,14,19,48
D06B_03,13,11,23
D06B_05,9,4,9
D06B_09,2,0,2
D06B_11,1,2,10
D06B_13,0,0,1
D06B_15,1,3,11
D06B_17,0,0,2
D06B_19,10,12,15
D06B_21,0,1,4
D06B_23,5,12,18
D06C_03,29,22,35
D06C_05,2,6,4
D06C_07,2,11,39
D06C_09,0,1,2
D06C_11,5,1,10
D06C_13,4,4,2
D06C_15,11,13,30
D06C_19,0,3,6
D06C_21,1,8,2
D06C_23,7,2,11
D06C_25,1,3,1
D06C_27,2,1,4
D06C_29,1,3,8
D06F_01,3,3,14
D06F_03,1,3,7
D06F_05,1,2,6
D06F_07,2,4,5
D06F_09,1,0,1
D06F_13,5,3,26
D06F_15,2,3,3
D06F_17,8,13,49
D06F_18,2,1,4
D06F_19,0,2,3
D06F_21,15,37,32
D06F_23,8,40,84
D06F_25,16,41,78
D06F_27,2,1,2
D06F_29,40,77,70
D06F_31,2,11,38
D06F_33,134,137,292
D06F_35,86,126,210
D06F_37,90,162,448
D06F_39,143,195,686
D06F_41,0,1,1
D06F_43,2,2,10
D06F_45,2,1,3
D06F_47,1,1,2
D06F_49,1,1,6
D06F_51,1,2,2
D06F_53,1,4,5
D06F_55,1,0,5
D06F_57,1,15,38
D06F_58,18,87,408
D06F_59,1,3,17
D06F_60,0,0,1
D06F_61,0,2,2
D06F_63,1,0,2
D06F_65,0,2,0
D06F_67,5,10,11
D06F_69,2,3,5
D06F_71,8,13,22
D06F_73,1,9,43
D06F_75,44,85,61
D06F_77,1,0,0
D06F_79,7,13,10
D06F_81,10,18,12
D06F_83,1,5,5
D06F_85,1,0,4
D06F_87,1,1,23
D06F_89,0,3,12
D06F_93,0,2,12
D06F_95,1,9,40
D06G_01,3,2,4
D06G_03,0,0,1
D06G_05,0,1,0
D06H_01,0,1,10
D06H_03,1,0,7
D06H_05,1,3,15
D06H_07,2,2,14
D06J_01,2,4,2
D06L_01,30,43,37
D06L_03,27,46,30
D06L_04,0,0,4
D06M_10,18,41,54
D06M_101,2,11,105
D06M_11,19,27,132
D06M_13,30,39,159
D06M_14,0,8,12
D06M_15,72,63,274
D06M_16,18,37,67
D06M_17,0,1,22
D06M_19,2,1,2
D06M_23,12,20,119
D06N_01,1,0,6
D06N_03,9,22,101
D06N_05,5,3,14
D06N_07,37,86,91
D06P_01,42,40,115
D06P_03,15,19,46
D06P_05,29,44,147
D06P_07,0,3,8
D06Q_01,1,9,38
D07B_01,8,20,74
D07B_03,1,3,6
D07B_05,0,2,22
D07B_07,2,5,19
D07B_09,0,0,4
D07D_239,1,0,0
D12P_07,0,1,0
D21B_01,27,51,106
D21C_01,14,44,76
D21C_03,41,77,109
D21C_05,20,40,107
D21C_07,24,42,41
D21C_09,31,91,144
D21C_11,13,50,112
D21D_01,8,14,32
D21D_05,4,7,30
D21D_09,0,1,0
D21D_17,1,0,0
D21D_21,1,0,0
D21D_99,0,0,2
D21F_01,130,144,115
D21F_02,6,3,7
D21F_03,72,47,55
D21F_05,19,19,35
D21F_07,110,69,83
D21F_09,8,17,38
D21F_11,114,134,85
D21F_13,20,14,2
D21F_27,1,0,0
D21G_01,11,9,24
D21G_03,23,10,11
D21G_07,2,3,5
D21G_09,15,20,49
D21H_11,75,163,243
D21H_13,49,84,116
D21H_15,17,29,50
D21H_17,115,223,396
D21H_18,1,0,0
D21H_19,88,93,230
D21H_21,136,184,395
D21H_23,42,76,116
D21H_25,18,35,85
D21H_27,78,115,347
D21J_01,3,9,13
D21J_03,9,6,16
D21J_05,0,1,3
