group,count
F21S_08,3116
F21S_09,367
F21S_10,300
F21S_11,89
F21S_13,97
F21S_19,32
F21S_21,1
F21S_31,1
F21V_01,693
F21V_02,1
F21V_03,1095
F21V_04,18
F21V_05,2117
F21V_07,4751
F21V_08,3453
F21V_09,2204
F21V_11,552
F21V_13,934
F21V_14,447
F21V_15,840
F21V_17,1107
F21V_19,986
F21V_21,3123
F21V_23,2245
F21V_25,128
F21V_27,62
F21V_29,2968
F21V_31,398
F21V_33,2067
F21V_35,145
F21V_37,14
F21V_40,1
F21V_99,10
F21W_101,116
F21W_111,182
F21W_121,287
F21W_131,846
F21Y_04,1
F21Y_101,3094
F21Y_103,779
F21Y_105,760
F21Y_107,65
F21Y_109,3
F21Y_111,152
F21Y_113,434
F21Y_115,1029
F21Y_2101,1
F22B_01,450
F22B_03,24
F22B_05,10
F22B_07,13
F22B_09,18
F22B_11,2
F22B_13,5
F22B_15,15
F22B_17,1
F22B_19,2
F22B_21,42
F22B_23,12
F22B_25,10
F22B_27,29
F22B_29,64
F22B_31,40
F22B_33,20
F22B_35,93
F22B_37,319
F22D_01,54
F22D_03,3
F22D_05,46
F22D_07,11
F22D_11,12
F22F_09,1
F22G_01,31
F22G_03,12
F22G_05,48
F22G_07,12
F23B_01,2
F23B_03,2
F23B_05,3
F23B_07,8
F23B_10,29
F23B_13,1
F23B_15,1
F23B_20,3
F23B_30,20
F23B_37,1
F23B_40,10
F23B_50,10
F23B_60,7
F23B_70,13
F23B_80,26
F23B_90,52
F23B_99,18
F23C_01,59
F23C_03,65
F23C_05,139
F23C_06,80
F23C_07,122
F23C_09,130
F23C_10,110
F23C_11,1
F23C_13,38
F23C_14,1
F23C_15,25
F23C_99,122
F23D_01,114
F23D_03,148
F23D_04,1
F23D_05,37
F23D_07,5
F23D_09,2
F23D_11,468
F23D_13,2
F23D_14,800
F23D_15,3
F23D_17,51
F23D_21,2
F23D_22,1
F23D_23,34
F23D_99,17
F23G_01,5
F23G_05,339
F23G_07,282
F23H_01,9
F23H_03,6
F23H_07,17
F23H_09,3
F23H_11,5
F23H_13,13
F23H_15,5
F23H_17,15
F23J_01,65
F23J_03,57
F23J_07,51
F23J_09,2
F23J_11,77
F23J_13,46
F23J_15,300
F23J_25,1
F23J_99,1
F23K_01,62
F23K_03,130
F23K_05,129
F23K_49,1
F23L_01,15
F23L_03,12
F23L_05,13
F23L_07,170
F23L_09,37
F23L_11,11
F23L_13,31
F23L_15,122
F23L_17,58
F23L_99,1
F23M_03,48
F23M_05,102
F23M_07,54
F23M_09,44
F23M_11,18
F23M_13,2
F23M_20,30
F23N_01,391
F23N_03,95
F23N_05,493
F23N_14,1
F23Q_01,24
F23Q_02,74
F23Q_03,116
F23Q_05,9
F23Q_07,263
F23Q_09,75
F23Q_11,7
F23Q_13,31
F23Q_21,33
F23Q_23,14
F23Q_25,14
F23R_03,1197
F23R_05,2
F23R_07,22
F24B_01,171
F24B_03,61
F24B_04,1
F24B_05,28
F24B_07,9
F24B_09,7
F24B_13,34
F24B_15,31
F24B_19,1
F24C_01,130
F24C_03,371
F24C_05,49
F24C_06,1
F24C_07,245
F24C_09,5
F24C_11,12
F24C_13,6
F24C_14,19
F24C_15,806
F24D_01,28
F24D_03,207
F24D_05,105
F24D_07,3
F24D_09,5
F24D_10,11
F24D_11,95
F24D_12,33
F24D_13,75
F24D_14,1
F24D_15,45
F24D_17,151
F24D_19,457
F24F_01,436
F24F_03,862
F24F_05,274
F24F_06,242
F24F_07,844
F24F_09,36
F24F_11,1431
F24F_12,101
F24F_13,951
F24F_45,1
F24H_01,661
F24H_03,418
F24H_04,70
F24H_06,14
F24H_07,35
F24H_08,64
F24H_09,597
F24J_01,96
F24J_02,1860
F24J_03,255
F24J_07,1
F24K_2013,1
F24L_03,2
F25B_01,773
F25B_03,16
F25B_05,215
F25B_06,88
F25B_07,239
F25B_09,424
F25B_11,24
F25B_13,557
F25B_15,165
F25B_17,133
F25B_19,132
F25B_21,648
F25B_212,2
F25B_23,62
F25B_25,217
F25B_27,375
F25B_270,1
F25B_29,325
F25B_30,210
F25B_31,200
F25B_33,8
F25B_35,16
F25B_37,24
F25B_39,501
F25B_40,155
F25B_41,748
F25B_43,285
F25B_45,265
F25B_47,152
F25B_49,1096
F25C_01,538
F25C_03,42
F25C_05,542
F25C_23,1
F25D_01,14
F25D_03,652
F25D_05,35
F25D_07,13
F25D_09,79
F25D_11,473
F25D_13,81
F25D_15,52
F25D_16,19
F25D_17,1076
F25D_19,199
F25D_21,547
F25D_23,1441
F25D_25,495
F25D_27,158
F25D_29,268
F25D_31,165
F25D_39,1
F25E_17,1
F25F_07,1
F25F_21,1
F25H_29,1
F25J_01,264
F25J_03,454
F25J_05,28
F26B_01,23
F26B_03,646
F26B_05,340
F26B_07,105
F26B_09,114
F26B_11,313
F26B_13,147
F26B_15,56
F26B_17,176
F26B_19,311
F26B_20,5
F26B_21,418
F26B_23,99
F26B_25,332
F26G_11,1
F27B_01,81
F27B_03,136
F27B_05,221
F27B_07,132
F27B_09,242
F27B_11,9
F27B_13,6
F27B_14,140
F27B_15,233
F27B_17,139
F27B_19,26
F27B_21,16
F27D_01,193
F27D_03,304
F27D_05,114
F27D_07,124
F27D_09,59
F27D_11,314
F27D_13,27
F27D_15,58
F27D_17,135
F27D_19,128
F27D_21,118
F27D_23,1
F27D_25,17
F27D_27,55
F27D_99,131
F28B_01,86
F28B_03,30
F28B_05,6
F28B_06,1
F28B_07,12
F28B_09,58
F28B_11,7
F28C_01,88
F28C_03,104
F28D_01,653
F28D_03,49
F28D_05,137
F28D_07,837
F28D_09,327
F28D_11,40
F28D_13,28
F28D_15,1034
F28D_17,128
F28D_19,77
F28D_20,301
F28D_21,775
F28E_03,1
F28F_01,652
F28F_03,618
F28F_04,1
F28F_05,46
F28F_07,985
F28F_09,997
F28F_11,27
F28F_13,595
F28F_17,76
F28F_19,182
F28F_21,293
F28F_23,26
F28F_25,59
F28F_27,481
F28F_99,6
F28G_01,74
F28G_03,23
F28G_07,20
F28G_09,45
F28G_11,2
F28G_13,19
F28G_15,52
F29B_03,1
F29B_29,1
F29V_05,1
F30D_09,1
F31B_31,2
F33G_05,1
F41A_01,58
F41A_03,469
F41A_05,241
F41A_07,41
F41A_09,622
F41A_11,104
F41A_13,26
F41A_15,117
F41A_17,457
F41A_19,422
F41A_21,621
F41A_23,252
F41A_25,57
F41A_27,66
F41A_29,97
F41A_31,22
F41A_33,181
F41A_35,180
F41A_99,7
F41B_01,10
F41B_03,95
F41B_04,47
F41B_05,724
F41B_06,36
F41B_07,132
F41B_09,25
F41B_11,572
F41B_12,1
F41B_13,44
F41B_15,105
F41C_03,75
F41C_07,66
F41C_09,85
F41C_17,1
F41C_18,1
F41C_21,1
F41C_23,646
F41C_27,414
F41C_33,295
F41F_01,92
F41F_03,139
F41F_05,52
F41F_07,28
F41F_21,1
F41F_27,1
F41G_01,1046
F41G_03,402
F41G_05,52
F41G_07,325
F41G_09,64
F41G_11,247
F41H_01,312
F41H_03,70
F41H_05,816
F41H_07,244
F41H_09,45
F41H_11,227
F41H_13,211
F41J_01,106
F41J_02,31
F41J_03,48
F41J_05,139
F41J_07,47
F41J_09,65
F41J_11,23
F41J_13,31
F42B_01,131
F42B_03,339
F42B_04,93
F42B_05,275
F42B_06,423
F42B_07,81
F42B_08,122
F42B_10,360
F42B_11,1
F42B_12,719
F42B_13,1
F42B_14,113
F42B_15,463
F42B_17,1
F42B_19,42
F42B_21,3
F42B_22,7
F42B_23,13
F42B_25,15
F42B_27,50
F42B_30,140
F42B_33,254
F42B_35,28
F42B_39,133
F42B_99,9
F42C_01,15
F42C_03,3
F42C_05,4
F42C_07,6
F42C_09,37
F42C_11,108
F42C_13,30
F42C_14,20
F42C_15,179
F42C_17,35
F42C_19,167
F42C_21,12
F42C_99,4
F42D_01,163
F42D_03,97
F42D_05,102
F42D_99,5
F47C_05,1
F47G_21,1
F47K_47,1
F59H_59,1
F60H_60,1
F60J_15,1
F60Q_01,1
F61F_07,1
F61K_01,1
F61K_31,1
F64A_13,1
F66B_11,1
F99Z_99,1
G00B_15,1
G00F_03,1
G00F_07,2
G00F_09,1
G00F_12,1
G00F_15,4
G00F_17,1
G00F_40,2
G00G_05,5
G00G_15,1
G00L_21,1
G00O_09,1
G00Q_40,1
G00S_05,1
G00T_13,1
G01B_01,136
G01B_02,2
G01B_03,1004
G01B_05,1978
G01B_07,2790
G01B_09,2447
G01B_11,6241
G01B_13,111
G01B_15,286
G01B_17,150
G01B_19,2
G01B_21,912
G01B_26,2
G01B_27,3
G01B_29,1
G01B_33,2
G01B_35,1
G01C_01,240
G01C_03,1475
G01C_05,283
G01C_07,55
G01C_08,1
G01C_09,758
G01C_11,338
G01C_13,59
G01C_14,1
G01C_15,645
G01C_17,564
G01C_19,1570
G01C_21,8845
G01C_22,894
G01C_23,987
G01C_230,1
G01C_25,374
G01C_29,4
G01C_31,2
G01D_01,224
G01D_03,316
G01D_04,427
G01D_05,2492
G01D_07,315
G01D_09,104
G01D_11,1471
G01D_13,202
G01D_15,235
G01D_18,914
G01D_21,575
G01D_57,1
G01D_59,1
G01E_01,1
G01F_01,3009
G01F_03,125
G01F_05,112
G01F_07,120
G01F_09,87
G01F_11,807
G01F_13,101
G01F_15,576
G01F_17,272
G01F_19,181
G01F_22,105
G01F_23,1702
G01F_25,481
G01F_27,1
G01F_31,1
G01G_01,41
G01G_03,130
G01G_04,1
G01G_05,32
G01G_07,46
G01G_09,79
G01G_11,82
G01G_13,103
G01G_15,34
G01G_17,99
G01G_19,772
G01G_21,241
G01G_23,280
G01G_31,2
G01H_01,284
G01H_03,135
G01H_05,44
G01H_07,20
G01H_09,247
G01H_11,167
G01H_13,99
G01H_15,7
G01H_17,110
G01H_24,1
G01J_01,3334
G01J_03,3981
G01J_04,653
G01J_05,2622
G01J_09,159
G01J_11,64
G01J_21,1
G01K_01,1312
G01K_03,425
G01K_05,121
G01K_07,1323
G01K_09,35
G01K_11,634
G01K_12,1
G01K_13,1036
G01K_15,331
G01K_16,1
G01K_17,285
G01K_19,27
G01K_23,1
G01K_25,17
G01K_33,3
G01L_01,2137
G01L_03,726
G01L_05,1094
G01L_07,812
G01L_09,1104
G01L_11,163
G01L_13,186
G01L_15,125
G01L_17,66
G01L_19,700
G01L_21,203
G01L_23,200
G01L_25,190
G01L_27,241
G01L_31,3
G01L_33,1
G01M_01,668
G01M_03,1235
G01M_05,281
G01M_07,328
G01M_09,113
G01M_10,8
G01M_11,592
G01M_13,386
G01M_15,1903
G01M_17,2022
G01M_19,239
G01M_27,1
G01M_29,1
G01M_30,1
G01M_99,185
G01N_01,4359
G01N_03,1469
G01N_04,1
G01N_05,166
G01N_07,523
G01N_09,481
G01N_11,505
G01N_12,1
G01N_13,244
G01N_15,2723
G01N_17,387
G01N_18,1
G01N_19,497
G01N_21,15022
G01N_22,179
G01N_23,3621
G01N_2333,1
G01N_24,499
G01N_25,1075
G01N_26,2
G01N_27,7616
G01N_29,2262
G01N_30,1616
G01N_31,2165
G01N_33,23484
G01N_331,1
G01N_35,2479
G01N_37,421
G01N_39,1
G01N_63,1
G01O_03,1
G01P_01,323
G01P_03,1088
G01P_05,303
G01P_07,30
G01P_09,176
G01P_11,32
G01P_13,266
G01P_15,1710
G01P_18,1
G01P_21,469
G01Q_01,1
G01Q_10,177
G01Q_20,121
G01Q_30,149
G01Q_33,1
G01Q_40,30
G01Q_60,338
G01Q_70,143
G01Q_80,29
G01Q_90,15
G01R_01,1697
G01R_03,284
G01R_05,43
G01R_07,61
G01R_08,1
G01R_09,7
G01R_11,314
G01R_13,451
G01R_15,1036
G01R_17,122
G01R_19,2334
G01R_21,1027
G01R_22,181
G01R_23,768
G01R_25,373
G01R_27,3616
G01R_29,941
G01R_31,18829
G01R_32,1
G01R_33,4883
G01R_35,833
G01R_37,1
G01S_01,981
G01S_03,1546
G01S_04,1
G01S_05,3003
G01S_07,3635
G01S_11,357
G01S_13,4382
G01S_15,1387
G01S_17,1716
G01S_19,3186
G01S_21,3
G01S_31,1
G01T_01,3624
G01T_03,382
G01T_05,27
G01T_07,255
G01V_01,3155
G01V_03,4744
G01V_05,792
G01V_07,131
G01V_08,494
G01V_09,218
G01V_11,318
G01V_13,109
G01V_15,56
G01V_33,2
G01V_99,217
G01W_01,508
G02B_01,2426
G02B_03,2663
G02B_04,1
G02B_05,7889
G02B_06,14635
G02B_07,4795
G02B_09,2346
G02B_11,39
G02B_13,3361
G02B_14,1
G02B_15,2481
G02B_17,932
G02B_19,629
G02B_21,2314
G02B_23,1283
G02B_25,173
G02B_26,5791
G02B_27,10217
G02B_28,1
G02B_31,1
G02B_61,1
G02C_01,431
G02C_03,193
G02C_05,561
G02C_06,1
G02C_07,1874
G02C_09,102
G02C_11,426
G02C_13,181
G02C_21,1
G02D_11,5
G02D_41,1
G02F_01,27005
G02F_02,282
G02F_03,65
G02F_05,1
G02F_06,6
G02F_07,46
G02F_12,2
G02F_2001,1
G02F_26,5
G02F_61,1
G02G_01,2
G02G_03,1
G02G_15,2
G02H_01,2
G02H_07,1
G02K_09,1
G02R_31,1
G03B_01,53
G03B_03,943
G03B_05,422
G03B_07,774
G03B_09,550
G03B_11,335
G03B_13,2025
G03B_15,1030
G03B_17,3987
G03B_19,192
G03B_21,5241
G03B_23,50
G03B_24,2
G03B_242,2
G03B_25,35
G03B_27,3758
G03B_29,192
G03B_30,1
G03B_31,63
G03B_33,316
G03B_35,518
G03B_37,249
G03B_39,47
G03B_41,116
G03B_42,258
G03B_43,43
G03B_53,1
G03C_01,593
G03C_03,22
G03C_05,614
G03C_07,46
G03C_08,66
G03C_09,13
G03C_11,33
G03C_19,2
G03D_03,21
G03D_05,141
G03D_07,2
G03D_11,1
G03D_13,18
G03D_15,15
G03D_17,4
G03F_01,2704
G03F_03,1225
G03F_05,20
G03F_06,1
G03F_07,9733
G03F_08,1
G03F_09,736
G03F_12,1
G03F_13,2
G03F_15,2
G03F_17,2
G03G_05,1234
G03G_07,142
G03G_08,16
G03G_09,2494
G03G_11,9
G03G_12,1
G03G_13,494
G03G_14,1
G03G_15,19700
G03G_16,2
G03G_17,81
G03G_19,9
G03G_21,5183
G03G_2215,1
G03G_97,1
G03H_01,1315
G03H_03,23
G03H_05,40
G03H_15,1
G03K_03,1
G03K_15,1
G03K_17,1
G03L_05,1
G03N_23,1
G03Q_21,1
G03R_23,1
G03V_03,1
G04B_01,114
G04B_03,53
G04B_05,44
G04B_07,2
G04B_09,19
G04B_11,17
G04B_13,214
G04B_15,166
G04B_17,209
G04B_18,45
G04B_19,511
G04B_21,54
G04B_23,78
G04B_25,54
G04B_27,65
G04B_29,77
G04B_31,42
G04B_33,8
G04B_35,14
G04B_37,276
G04B_39,44
G04B_43,16
G04B_45,53
G04B_47,259
G04B_49,19
G04B_99,2
G04C_01,14
G04C_03,132
G04C_05,28
G04C_09,28
G04C_10,80
G04C_11,151
G04C_13,24
G04C_15,5
G04C_17,102
G04C_19,45
G04C_21,60
G04C_22,1
G04C_23,57
G04C_99,1
G04D_01,10
G04D_03,43
G04D_05,1
G04D_07,27
G04D_99,2
G04F_01,143
G04F_03,58
G04F_05,163
G04F_07,84
G04F_08,99
G04F_09,2
G04F_10,246
G04F_11,2
G04F_12,1
G04F_13,40
G04F_15,9
G04F_17,3
G04G_03,16
G04G_05,59
G04G_07,49
G04G_09,124
G04G_11,35
G04G_12,1
G04G_13,71
G04G_15,21
G04G_17,117
G04G_19,52
G04G_21,217
G04G_99,7
G04H_60,1
G04J_03,1
G04K_03,1
G04K_09,2
G04K_15,2
G04L_07,1
G04L_09,4
G04L_12,2
G04L_15,1
G04L_19,1
G04L_21,1
G04L_29,1
G04N_01,1
G04N_05,1
G04N_07,2
G04N_13,1
G04Q_05,1
G04Q_40,3
G04R_20,143
G04R_31,3
G04R_40,6
G04R_60,70
G04V_01,1
G04W_04,1
G05B_01,308
G05B_04,1
G05B_05,259
G05B_06,42
G05B_07,23
G05B_09,490
G05B_10,1
G05B_11,2277
G05B_13,2049
G05B_15,3118
G05B_17,252
G05B_19,6417
G05B_21,383
G05B_23,1458
G05B_24,43
G05B_29,1
G05B_99,13
G05C_23,1
G05D_01,6028
G05D_02,1
G05D_03,2003
G05D_04,1
G05D_05,375
G05D_07,1202
G05D_09,515
G05D_11,1090
G05D_13,86
G05D_15,61
G05D_16,596
G05D_17,455
G05D_19,70
G05D_20,1
G05D_21,48
G05D_22,81
G05D_23,2436
G05D_24,10
G05D_25,33
G05D_27,33
G05D_29,13
G05D_35,1
G05D_99,6
G05F_01,8388
G05F_03,2012
G05F_05,403
G05F_07,29
G05F_09,2
G05F_11,1
G05F_12,3
G05F_15,7
G05F_17,6
G05F_19,2
G05F_21,1
G05F_37,8
G05G_01,936
G05G_03,20
G05G_05,422
G05G_07,23
G05G_09,251
G05G_11,93
G05G_13,45
G05G_15,59
G05G_17,6
G05G_23,5
G05G_25,22
G05J_01,1
G05K_07,1
G05K_09,1
G05K_15,2
G05M_01,1
G05N_05,1
G05O_01,1
G05Q_10,1
G05Q_19,1
G05Q_40,2
G05Q_50,1
G05R_31,1
G06A_17,1
G06A_19,1
G06B_05,2
G06B_06,2
G06B_11,1
G06B_12,1
G06B_13,1
G06B_15,4
G06B_17,1
G06B_19,7
G06B_21,3
G06B_23,11
G06B_40,1
G06C_01,6
G06C_03,10
G06C_05,5
G06C_07,15
G06C_09,3
G06C_11,3
G06C_13,1
G06C_15,12
G06C_17,12
G06C_19,2
G06C_21,15
G06C_23,1
G06C_25,5
G06C_27,7
G06C_29,3
G06D_01,16
G06D_03,4
G06D_05,1
G06D_07,13
G06D_09,1
G06D_13,1
G06D_40,1
G06E_01,604
G06E_03,470
G06E_09,1
G06E_15,1
G06E_17,1
G06E_20,1
G06F_01,25585
G06F_02,3
G06F_03,76502
G06F_05,1604
G06F_06,3
G06F_07,37188
G06F_08,8
G06F_09,51826
G06F_10,24
G06F_101,1
G06F_11,35421
G06F_12,29478
G06F_13,26416
G06F_130,1
G06F_14,5
G06F_15,70659
G06F_153,5
G06F_155,1
G06F_16,13
G06F_1635,1
G06F_165,1
G06F_17,106078
G06F_170,7
G06F_176,4
G06F_18,2
G06F_19,22017
G06F_20,2
G06F_2006,1
G06F_21,25780
G06F_216,1
G06F_23,8
G06F_26,1
G06F_27,3
G06F_29,9
G06F_30,15
G06F_3048,1
G06F_31,1
G06F_35,4
G06F_40,9
G06F_50,2
G06F_700,4
G06F_715,1
G06F_75,1
G06F_99,1
G06G_01,387
G06G_03,48
G06G_05,169
G06G_07,5426
G06G_09,11
G06G_10,3
G06G_11,2
G06G_12,6
G06G_13,3
G06G_15,22
G06G_17,16
G06G_19,3
G06G_21,2
G06G_40,2
G06G_50,1
G06G_99,3
G06H_01,1
G06H_07,1
G06H_15,1
G06H_17,1
G06I_10,1
G06J_01,36
G06J_03,4
G06J_09,1
G06K_01,1726
G06K_03,34
G06K_05,2190
G06K_06,3
G06K_07,6626
G06K_08,1
G06K_09,50585
G06K_11,149
G06K_13,250
G06K_15,8585
G06K_17,437
G06K_19,5390
G06K_196,1
G06K_21,28
G06K_40,2
G06K_900,1
G06K_91,1
G06K_99,1
G06L_07,1
G06L_15,1
G06L_17,3
G06L_29,2
G06M_01,112
G06M_03,70
G06M_07,257
G06M_09,7
G06M_11,40
G06M_13,1
G06M_15,1
G06M_17,3
G06N_01,7
G06N_03,1558
G06N_05,4196
G06N_07,1125
G06N_15,1
G06N_31,1
G06N_33,1
G06N_99,1841
G06O_20,1
G06O_30,3
G06O_40,2
G06P_09,1
G06P_11,2
G06P_15,1
G06P_17,1
G06Q_01,12
G06Q_03,2
G06Q_04,3
G06Q_05,1
G06Q_07,4
G06Q_10,18631
G06Q_100,6
G06Q_13,2
G06Q_15,2
G06Q_17,13
G06Q_19,3
G06Q_20,6952
G06Q_200,1
G06Q_2006,1
G06Q_2050,1
G06Q_21,1
G06Q_30,19453
G06Q_300,1
G06Q_301,1
G06Q_33,1
G06Q_40,13448
G06Q_400,2
G06Q_44,1
G06Q_49,1
G06Q_50,7884
G06Q_60,2
G06Q_90,415
G06Q_99,1380
G06R_11,1
G06R_12,1
G06R_15,1
G06R_19,2
G06R_21,2
G06R_31,2
G06S_07,1
G06T_01,3336
G06T_03,2517
G06T_05,3985
G06T_07,10787
G06T_09,891
G06T_11,5595
G06T_12,2
G06T_13,1372
G06T_15,5828
G06T_17,2567
G06T_19,2690
G06T_22,1
G06T_2201,1
G06T_2210,1
G06T_51,1
G06V_01,1
G06V_19,1
G06Y_07,1
G06Z_15,1
G07B_01,17
G07B_03,10
G07B_05,15
G07B_07,4
G07B_11,8
G07B_13,11
G07B_15,492
G07B_16,1
G07B_17,674
G07B_19,1
G07C_01,178
G07C_03,138
G07C_05,1883
G07C_07,18
G07C_09,1759
G07C_11,44
G07C_13,126
G07C_15,42
G07D_01,105
G07D_03,91
G07D_05,77
G07D_07,534
G07D_09,108
G07D_11,840
G07D_13,42
G07F_01,87
G07F_05,54
G07F_07,1167
G07F_09,380
G07F_11,734
G07F_13,139
G07F_15,90
G07F_16,1
G07F_17,4634
G07F_19,1918
G07F_40,1
G07G_01,584
G07G_03,47
G07G_05,94
G07G_07,1
G07G_17,1
G07K_07,1
G07K_09,2
G07K_16,1
G07K_19,2
G07N_04,1
G07Q_01,2
G07Q_10,1
G07Q_30,1
G07Q_40,1
G08B_01,2941
G08B_03,592
G08B_05,1524
G08B_06,533
G08B_07,254
G08B_09,94
G08B_12,2
G08B_13,5700
G08B_134,3
G08B_15,96
G08B_17,970
G08B_19,328
G08B_21,6194
G08B_23,3496
G08B_25,1287
G08B_26,115
G08B_27,203
G08B_29,1288
G08B_31,52
G08C_01,3
G08C_07,1
G08C_09,2
G08C_13,6
G08C_14,1
G08C_15,1474
G08C_17,2395
G08C_19,1393
G08C_21,204
G08C_23,354
G08C_25,522
G08F_01,2
G08F_09,1
G08F_11,1
G08F_12,2
G08F_120,1
G08F_15,2
G08F_17,5
G08F_18,1
G08F_218,1
G08F_23,3
G08G_01,6059
G08G_03,59
G08G_05,1154
G08G_07,24
G08G_09,65
G08G_11,2
G08G_13,3
G08G_16,2
G08G_17,1
G08G_18,1
G08G_19,1
G08G_21,2
G08G_23,3
G08G_59,1
G08G_65,1
G08G_75,1
G08G_79,1
G08G_99,4
G08J_07,1
G08K_09,1
G08L_25,1
G08Q_20,2
G08Q_50,1
G09A_05,1
G09B_01,82
G09B_03,237
G09B_05,771
G09B_07,568
G09B_09,487
G09B_11,122
G09B_13,20
G09B_15,352
G09B_16,1
G09B_17,73
G09B_19,1617
G09B_20,2
G09B_21,444
G09B_23,918
G09B_25,182
G09B_27,25
G09B_29,487
G09B_31,1
G09B_67,1
G09C_01,244
G09C_03,137
G09C_05,147
G09D_01,3
G09D_03,35
G09D_10,1
G09F_01,330
G09F_03,1162
G09F_05,46
G09F_07,612
G09F_09,693
G09F_11,159
G09F_12,1
G09F_13,1587
G09F_15,407
G09F_17,189
G09F_19,376
G09F_21,300
G09F_23,210
G09F_25,28
G09F_27,144
G09G_01,287
G09G_02,1
G09G_03,18548
G09G_05,21186
G09G_06,1
G09G_07,1
G09G_09,3
G09G_11,1
G09G_13,1
G09G_37,2
G09G_63,1
G09K_05,1
G09K_07,1
G09K_09,7
G09K_11,1
G09K_19,4
G09Q_40,1
G09Q_90,1
G09T_01,1
G09T_05,2
G09T_11,2
G09T_13,2
G09T_17,1
G10B_01,2
G10B_03,8
G10C_01,14
G10C_03,220
G10C_05,2
G10C_09,1
G10C_21,1
G10D_01,244
G10D_03,781
G10D_07,126
G10D_09,151
G10D_11,3
G10D_13,724
G10D_15,8
G10D_16,1
G10D_17,1
G10F_01,70
G10F_03,1
G10F_05,9
G10F_11,1
G10F_15,2
G10F_21,1
G10G_01,61
G10G_03,16
G10G_05,116
G10G_07,135
G10G_21,1
G10H_01,1819
G10H_03,577
G10H_05,73
G10H_06,3
G10H_07,666
G10H_2240,2
G10I_15,2
G10I_19,1
G10I_21,1
G10K_01,38
G10K_03,2
G10K_05,28
G10K_07,9
G10K_09,128
G10K_11,1944
G10K_13,94
G10K_15,188
G10K_2210,1
G10L_03,1
G10L_05,1
G10L_11,880
G10L_13,1337
G10L_15,5837
G10L_17,1173
G10L_19,3629
G10L_20,1
G10L_21,4817
G10L_23,6
G10L_25,1784
G10L_704,1
G10L_99,4
G10N_21,1
G10N_30,1
G10N_33,1
G10R_01,1
G10R_31,3
G11B_01,1
G11B_02,1
G11B_03,210
G11B_05,10301
G11B_07,5757
G11B_09,147
G11B_11,1043
G11B_13,178
G11B_15,954
G11B_17,1266
G11B_19,827
G11B_20,2441
G11B_2005,1
G11B_21,1757
G11B_22,1
G11B_23,305
G11B_25,140
G11B_27,3991
G11B_29,1
G11B_31,87
G11B_33,1102
G11C_01,9
G11C_04,1
G11C_05,4000
G11C_06,3
G11C_07,9304
G11C_08,3152
G11C_09,1
G11C_10,1
G11C_11,13650
G11C_12,1
G11C_13,2476
G11C_14,416
G11C_15,569
G11C_16,7984
G11C_160,1
G11C_17,1049
G11C_19,1067
G11C_20,2
G11C_21,25
G11C_23,19
G11C_25,2
G11C_27,303
G11C_29,5772
G11C_365,1
G11C_43,1
G11C_99,3
G11F_11,1
G11G_05,2
G11G_07,1
G11H_05,1
G11K_07,1
G11N_01,1
G11R_31,5
G11S_05,1
G11V_03,2
G12B_01,4
G12B_05,9
G12B_07,1
G12B_09,63
G12B_11,15
G12B_13,94
G12B_15,2
G12B_21,31
G12G_01,1
G12H_01,1
G12M_01,2
G12P_21,1
G12Q_01,3
G15G_15,1
G16F_15,2
G16G_59,1
G16H_03,1
G16H_61,1
G16K_17,1
G16K_21,1
G17C_07,1
G19L_21,1
G20B_27,1
G20F_01,4
G20L_19,1
G21B_01,92
G21B_03,20
G21B_04,1
G21B_21,1
G21B_23,1
G21C_01,196
G21C_03,315
G21C_04,1
G21C_05,46
G21C_07,190
G21C_09,207
G21C_11,42
G21C_13,112
G21C_15,221
G21C_17,655
G21C_19,417
G21C_21,106
G21C_23,15
G21D_01,114
G21D_03,105
G21D_05,28
G21D_07,29
G21D_09,7
G21F_01,134
G21F_03,189
G21F_05,252
G21F_07,97
G21F_09,309
G21G_01,216
G21G_04,136
G21G_05,204
G21G_07,1
G21H_01,61
G21H_03,28
G21H_05,63
G21H_07,1
G21J_03,2
G21K_01,1208
G21K_03,59
G21K_04,123
G21K_05,1280
G21K_07,265
G21K_23,1
G21N_23,2
G21V_09,1
G23K_26,1
G26F_03,1
G30F_07,2
G30G_05,1
G30G_21,1
G31B_03,1
G32B_05,1
G33B_13,1
G33G_15,1
G36F_03,1
G36K_09,1
G36K_15,1
G39G_05,1
G40G_15,1
G41J_02,1
G41J_03,1
G50B_11,1
G50F_17,1
G60B_13,1
G60F_03,3
G60F_07,3
G60F_09,2
G60F_11,1
G60F_13,1
G60F_15,7
G60F_17,6
G60G_07,1
G60G_17,1
G60G_23,2
G60G_77,1
G60K_09,2
G60Q_01,1
G60Q_40,4
G60R_09,1
G60R_22,1
G60T_13,1
G60T_17,1
G60W_10,1
G61K_09,1
G61K_31,1
G62D_06,2
G62D_07,1
G62D_11,1
G63B_69,1
G63F_17,1
G65F_03,1
G65G_15,1
G66F_07,2
G66F_11,1
G66F_12,1
G66F_13,1
G66F_15,1
G66K_09,2
G66Q_50,1
G66Q_90,1
G66Q_99,1
G80C_17,1
G89G_03,1
G89G_05,1
G90G_05,1
G91N_33,2
G95T_15,1
G96F_03,1
G98B_13,2
G99Z_99,1
H00B_01,1
H00B_05,1
H00B_33,1
H00G_03,1
H00G_07,1
H00J_03,1
H00J_07,1
H00L_05,1
H00L_12,1
H00L_21,3
